le_id,sub_prof_id,client_id,account_number,account_type,fund_code,fund_name,units,market_value,currency,valuation_date,mth_end,src,cty
LE001,SP001,C100380,379773344-1,UNIT TRUST,069156-811,Singapore Treasury Bill SITB 04/22/25,200231,626028.35,JPY,2025-10-09,2024-12-30,UTS,SG
LE001,SP001,C100481,157635190-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199923,682055.18,HKD,2025-06-03,2024-12-30,UTS,SG
LE001,SP001,C100072,607042021-1,UNIT TRUST,069085-200,UBS Group AG UBS 4 1/8 04/15/26,199496,666653.79,SGD,2025-05-18,2024-12-30,UTS,SG
LE001,SP001,C100390,668909764-1,UNIT TRUST,800002-369,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199628,224394.05,SGD,2025-10-01,2024-12-30,UTS,SG
LE001,SP001,C100140,315066828-1,UNIT TRUST,069121-176,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199507,792745.02,HKD,2025-07-14,2024-12-30,UTS,SG
LE001,SP001,C100146,439714150-1,UNIT TRUST,069072-801,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200019,775536.33,INR,2025-10-19,2024-12-30,UTS,SG
LE001,SP001,C100499,457158145-1,UNIT TRUST,069108-528,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199249,287126.04,EUR,2025-05-30,2024-12-30,UTS,SG
LE001,SP001,C100059,105061082-1,UNIT TRUST,069108-528,Singapore Treasury Bill SITB 04/22/25,199343,122448.53,USD,2025-09-26,2024-12-30,UTS,SG
LE001,SP001,C100590,920858166-1,UNIT TRUST,069127-690,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200024,86714.75,INR,2025-10-17,2024-12-30,UTS,SG
LE001,SP001,C100132,759792599-1,UNIT TRUST,069054-151,Astrea 7 Pte Ltd ASTLC 7 A1,200149,330567.8,JPY,2025-07-28,2024-12-30,UTS,SG
LE001,SP001,C100439,612604642-1,UNIT TRUST,069156-811,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199893,1061289.55,SGD,2025-06-25,2024-12-30,UTS,SG
LE001,SP001,C100204,884539206-1,UNIT TRUST,069105-038,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200267,616884.25,EUR,2025-06-26,2024-12-30,UTS,SG
LE001,SP001,C100195,119237294-1,UNIT TRUST,069151-264,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200000,598346.35,AUD,2025-09-06,2024-12-30,UTS,SG
LE001,SP001,C100231,844666527-1,UNIT TRUST,069105-038,Singapore Treasury Bill SITB 04/22/25,200041,777281.04,USD,2025-10-13,2024-12-30,UTS,SG
LE001,SP001,C100392,640453426-1,UNIT TRUST,069156-811,Singapore Treasury Bill SITB 04/22/25,200135,231396.1,USD,2025-10-23,2024-12-30,UTS,SG
LE001,SP001,C100843,149089708-1,UNIT TRUST,800002-369,Singapore Treasury Bill SITB 04/22/25,200252,377569.75,JPY,2025-06-28,2024-12-30,UTS,SG
LE001,SP001,C100610,662767039-1,UNIT TRUST,069121-176,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199862,511471.4,AUD,2025-10-05,2024-12-30,UTS,SG
LE001,SP001,C100350,626325353-1,UNIT TRUST,069105-038,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199898,65422.58,USD,2025-09-27,2024-12-30,UTS,SG
LE001,SP001,C100970,971887294-1,UNIT TRUST,069156-811,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200411,1286237.93,USD,2025-09-12,2024-12-30,UTS,SG
LE001,SP001,C100744,240881133-1,UNIT TRUST,069085-200,RBC SKYL SPX 29DEC25,200165,166409.89,SGD,2025-06-11,2024-12-30,UTS,SG
LE001,SP001,C100516,281445989-1,UNIT TRUST,069072-801,Singapore Treasury Bill SITB 01/28/25,199666,584190.92,AUD,2025-05-26,2024-12-30,UTS,SG
LE001,SP001,C100811,140118673-1,UNIT TRUST,069156-811,BARC STEP UP FIXED RATE NTE 15NOV27,200496,1027586.15,AUD,2025-09-04,2024-12-30,UTS,SG
LE001,SP001,C100789,674165650-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200512,828940.77,HKD,2025-10-27,2024-12-30,UTS,SG
LE001,SP001,C100677,216085930-1,UNIT TRUST,069108-528,BARC STEP UP FRN 28SEP25,199939,312296.81,SGD,2025-10-27,2024-12-30,UTS,SG
LE001,SP001,C100706,224328383-1,UNIT TRUST,069054-151,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200539,259988.43,JPY,2025-10-08,2024-12-30,UTS,SG
LE001,SP001,C100560,371375678-1,UNIT TRUST,069151-264,RBC SKYL SPX 29DEC25,199857,480942.63,USD,2025-09-17,2024-12-30,UTS,SG
LE001,SP001,C100711,836307746-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200684,754529.26,EUR,2025-07-24,2024-12-30,UTS,SG
LE001,SP001,C100677,208426285-1,UNIT TRUST,069151-264,UBS Group AG UBS 4 1/8 04/15/26,201352,174066.8,EUR,2025-06-02,2024-12-30,UTS,SG
LE001,SP001,C100620,852399189-1,UNIT TRUST,069134-863,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200192,860023.69,INR,2025-10-13,2024-12-30,UTS,SG
LE001,SP001,C100523,871769353-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199916,352429.27,EUR,2025-10-10,2024-12-30,UTS,SG
LE001,SP001,C100803,214099789-1,UNIT TRUST,069151-264,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200074,309391.28,HKD,2025-09-18,2024-12-30,UTS,SG
LE001,SP001,C100796,382387564-1,UNIT TRUST,069085-200,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199836,143100,EUR,2025-05-12,2024-12-30,UTS,SG
LE001,SP001,C100419,417130941-1,UNIT TRUST,069127-690,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199832,769119.86,HKD,2025-07-04,2024-12-30,UTS,SG
LE001,SP001,C100932,323009714-1,UNIT TRUST,069072-801,BARC STEP UP FIXED RATE NTE 15NOV27,200277,882462.51,JPY,2025-08-16,2024-12-30,UTS,SG
LE001,SP001,C100240,102939907-1,UNIT TRUST,800002-100,Astrea 7 Pte Ltd ASTLC 7 A1,199607,439552.54,SGD,2025-10-11,2024-12-30,UTS,SG
LE001,SP001,C100855,716491837-1,UNIT TRUST,069151-264,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200432,498043.61,USD,2025-10-16,2024-12-30,UTS,SG
LE001,SP001,C100798,649439435-1,UNIT TRUST,800000-150,RBC SKYL SPX 29DEC25,200061,637184.12,AUD,2025-10-14,2024-12-30,UTS,SG
LE001,SP001,C100926,374762050-1,UNIT TRUST,069108-528,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200392,936746.7,JPY,2025-08-25,2024-12-30,UTS,SG
LE001,SP001,C100270,598514021-1,UNIT TRUST,069072-669,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200429,622928.84,INR,2025-09-25,2024-12-30,UTS,SG
LE001,SP001,C100895,142353230-1,UNIT TRUST,800002-369,Singapore Treasury Bill SITB 01/28/25,200154,241673.63,INR,2025-05-19,2024-12-30,UTS,SG
LE001,SP001,C100320,557408869-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199517,588972.66,SGD,2025-10-28,2024-12-30,UTS,SG
LE001,SP001,C100009,248599901-1,UNIT TRUST,069151-264,Astrea 7 Pte Ltd ASTLC 7 A1,200712,638955.44,USD,2025-08-16,2024-12-30,UTS,SG
LE001,SP001,C100366,569992383-1,UNIT TRUST,069054-151,Singapore Treasury Bill SITB 04/22/25,200123,557190.68,AUD,2025-10-16,2024-12-30,UTS,SG
LE001,SP001,C100381,975061242-1,UNIT TRUST,069121-176,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200170,782393.17,SGD,2025-07-29,2024-12-30,UTS,SG
LE001,SP001,C100409,590204687-1,UNIT TRUST,069073-823,BARC STEP UP FRN 28SEP25,199967,245709.82,JPY,2025-05-16,2024-12-30,UTS,SG
LE001,SP001,C100871,613511668-1,UNIT TRUST,069054-151,Astrea 7 Pte Ltd ASTLC 7 A1,199756,304373.33,INR,2025-09-27,2024-12-30,UTS,SG
LE001,SP001,C100115,242283221-1,UNIT TRUST,069072-801,RBC SKYL SPX 29DEC25,199603,504685.5,SGD,2025-09-29,2024-12-30,UTS,SG
LE001,SP001,C100106,546706352-1,UNIT TRUST,069156-811,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199553,770683.15,INR,2025-06-16,2024-12-30,UTS,SG
LE001,SP001,C100694,570473733-1,UNIT TRUST,069127-690,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200258,653237.63,JPY,2025-08-09,2024-12-30,UTS,SG
LE001,SP001,C100626,130941191-1,UNIT TRUST,069151-264,BARC STEP UP FIXED RATE NTE 15NOV27,200417,809174.18,INR,2025-10-06,2024-12-30,UTS,SG
LE001,SP001,C100494,624117847-1,UNIT TRUST,069072-801,BARC STEP UP FIXED RATE NTE 15NOV27,200253,551551.8,JPY,2025-07-19,2024-12-30,UTS,SG
LE001,SP001,C100047,168006560-1,UNIT TRUST,069073-823,Astrea 7 Pte Ltd ASTLC 7 A1,199771,665975.37,EUR,2025-11-05,2024-12-30,UTS,SG
LE001,SP001,C100721,827920634-1,UNIT TRUST,069085-200,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199559,638961.89,AUD,2025-06-14,2024-12-30,UTS,SG
LE001,SP001,C100741,706677256-1,UNIT TRUST,069146-097,Astrea 7 Pte Ltd ASTLC 7 A1,199683,89858.66,INR,2025-08-14,2024-12-30,UTS,SG
LE001,SP001,C100531,661677752-1,UNIT TRUST,069072-801,RBC SKYL SPX 29DEC25,200452,290968.45,HKD,2025-10-15,2024-12-30,UTS,SG
LE001,SP001,C100443,810509206-1,UNIT TRUST,800000-150,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199272,674607.97,JPY,2025-08-12,2024-12-30,UTS,SG
LE001,SP001,C100679,826166835-1,UNIT TRUST,069108-528,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199831,604895.01,USD,2025-06-19,2024-12-30,UTS,SG
LE001,SP001,C100913,758111412-1,UNIT TRUST,069072-669,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199769,30559.17,AUD,2025-09-29,2024-12-30,UTS,SG
LE001,SP001,C100517,603895158-1,UNIT TRUST,069151-264,BARC STEP UP FRN 28SEP25,200634,600517.41,USD,2025-10-20,2024-12-30,UTS,SG
LE001,SP001,C100769,627902980-1,UNIT TRUST,069121-176,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199659,594846.79,EUR,2025-08-29,2024-12-30,UTS,SG
LE001,SP001,C100051,644311226-1,UNIT TRUST,069146-097,UBS Group AG UBS 4 1/8 04/15/26,199149,727036.6,AUD,2025-08-04,2024-12-30,UTS,SG
LE001,SP001,C100412,977357994-1,UNIT TRUST,069146-097,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199647,683740.64,JPY,2025-07-18,2024-12-30,UTS,SG
LE001,SP001,C100820,715291571-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199887,488207.81,INR,2025-07-04,2024-12-30,UTS,SG
LE001,SP001,C100457,439368482-1,UNIT TRUST,069072-801,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200395,459650.96,AUD,2025-05-25,2024-12-30,UTS,SG
LE001,SP001,C100018,210212429-1,UNIT TRUST,069156-811,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199754,686621,SGD,2025-06-19,2024-12-30,UTS,SG
LE001,SP001,C100562,100182231-1,UNIT TRUST,800000-150,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200359,898680,HKD,2025-06-03,2024-12-30,UTS,SG
LE001,SP001,C100652,427059567-1,UNIT TRUST,069085-200,UBS Group AG UBS 4 1/8 04/15/26,200498,1103681.13,USD,2025-05-25,2024-12-30,UTS,SG
LE001,SP001,C100687,589849525-1,UNIT TRUST,069121-176,Singapore Treasury Bill SITB 01/28/25,200563,807112.86,INR,2025-10-26,2024-12-30,UTS,SG
LE001,SP001,C100836,339356496-1,UNIT TRUST,069108-528,Singapore Treasury Bill SITB 01/28/25,200102,394575.73,HKD,2025-06-03,2024-12-30,UTS,SG
LE001,SP001,C100614,608023421-1,UNIT TRUST,069072-801,Astrea 7 Pte Ltd ASTLC 7 A1,200275,969024.01,EUR,2025-07-16,2024-12-30,UTS,SG
LE001,SP001,C100116,204622201-1,UNIT TRUST,069151-264,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199626,610294.79,SGD,2025-08-13,2024-12-30,UTS,SG
LE001,SP001,C100363,991081037-1,UNIT TRUST,069108-528,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200432,130007.95,EUR,2025-06-21,2024-12-30,UTS,SG
LE001,SP001,C100534,501461715-1,UNIT TRUST,069072-801,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200118,1086247.23,SGD,2025-09-27,2024-12-30,UTS,SG
LE001,SP001,C100504,250806165-1,UNIT TRUST,069072-801,RBC SKYL SPX 29DEC25,200232,348275.99,AUD,2025-07-27,2024-12-30,UTS,SG
LE001,SP001,C100109,373041065-1,UNIT TRUST,069054-151,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200925,1088776.16,USD,2025-10-09,2024-12-30,UTS,SG
LE001,SP001,C100952,521869399-1,UNIT TRUST,069085-200,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200260,501108.7,INR,2025-09-21,2024-12-30,UTS,SG
LE001,SP001,C100733,462853390-1,UNIT TRUST,069072-801,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199700,869262.35,JPY,2025-10-28,2024-12-30,UTS,SG
LE001,SP001,C100948,779936769-1,UNIT TRUST,069151-264,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199537,1005504.28,SGD,2025-07-16,2024-12-30,UTS,SG
LE001,SP001,C100468,807012492-1,UNIT TRUST,069156-811,UBS Group AG UBS 4 1/8 04/15/26,199944,399458.67,USD,2025-07-04,2024-12-30,UTS,SG
LE001,SP001,C100004,669474377-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200140,602701.35,HKD,2025-07-21,2024-12-30,UTS,SG
LE001,SP001,C100858,728268579-1,UNIT TRUST,069151-264,BARC STEP UP FIXED RATE NTE 15NOV27,200500,513054.4,HKD,2025-09-24,2024-12-30,UTS,SG
LE001,SP001,C100708,721218046-1,UNIT TRUST,069127-690,RBC SKYL SPX 29DEC25,199986,667441.85,INR,2025-10-07,2024-12-30,UTS,SG
LE001,SP001,C100106,515973568-1,UNIT TRUST,069151-264,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199481,615897,HKD,2025-08-18,2024-12-30,UTS,SG
LE001,SP001,C100516,513028367-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200105,438658.63,AUD,2025-09-06,2024-12-30,UTS,SG
LE001,SP001,C100280,527209652-1,UNIT TRUST,069121-176,Singapore Treasury Bill SITB 04/22/25,199813,477815.73,JPY,2025-10-05,2024-12-30,UTS,SG
LE001,SP001,C100141,543182078-1,UNIT TRUST,069054-151,RBC SKYL SPX 29DEC25,199254,364502.16,AUD,2025-06-30,2024-12-30,UTS,SG
LE001,SP001,C100306,853223780-1,UNIT TRUST,069105-038,BARC STEP UP FRN 28SEP25,200611,160815.4,EUR,2025-06-20,2024-12-30,UTS,SG
LE001,SP001,C100647,333369794-1,UNIT TRUST,069085-200,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200560,686813.37,HKD,2025-08-26,2024-12-30,UTS,SG
LE001,SP001,C100703,470756153-1,UNIT TRUST,069151-264,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199570,768606.63,AUD,2025-05-26,2024-12-30,UTS,SG
LE001,SP001,C100998,290924932-1,UNIT TRUST,069085-200,UBS Group AG UBS 4 1/8 04/15/26,200667,310526.68,AUD,2025-05-29,2024-12-30,UTS,SG
